Total_Abun	Mean_Abun	Log_Cumul_Abun	Log_Mean_Abun	No_Samples	Percent	taxonomy	OUT	Phylum
44	0.5625	1.643452676	-0.249877473	1	0.025	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__; s__	OTU_dn_1076	 p__Bacteroidetes
2	0.025	0.301029996	-1.602059991	0	0	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__; s__	OTU_dn_10760	 p__Chloroflexi
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Parachlamydiaceae	OTU_dn_10761	 p__Chlamydiae
3	0.0375	0.477121255	-1.425968732	0	0	k__Bacteria; p__TM6; c__SJA-4; o__; f__; g__; s__	OTU_dn_10762	 p__TM6
14	0.2125	1.146128036	-0.672641066	3	0.075	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__oc28; g__; s__	OTU_dn_10763	 p__Chloroflexi
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10764	
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Polyangiaceae	OTU_dn_10765	 p__Proteobacteria
7	0.125	0.84509804	-0.903089987	3	0.075	Unassigned	OTU_dn_10766	
20	0.3375	1.301029996	-0.471726223	7	0.175	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__A17; s__	OTU_dn_10767	 p__Planctomycetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Stramenopiles; f__; g__; s__	OTU_dn_10768	 p__Cyanobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__	OTU_dn_10769	 p__Proteobacteria
45	0.6625	1.653212514	-0.178814117	8	0.2	Unassigned	OTU_dn_1077	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Parachlamydiaceae	OTU_dn_10770	 p__Chlamydiae
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__	OTU_dn_10771	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	OTU_dn_10772	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__mitochondria; g__; s__	OTU_dn_10773	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria	OTU_dn_10774	 p__Proteobacteria
4	0.05	0.602059991	-1.301029996	0	0	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__Pirellula; s__	OTU_dn_10775	 p__Planctomycetes
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_10776	
3	0.0375	0.477121255	-1.425968732	0	0	k__Bacteria; p__TM6; c__SBRH58; o__; f__; g__; s__	OTU_dn_10777	 p__TM6
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__RB40; g__; s__	OTU_dn_10778	 p__Acidobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__	OTU_dn_10779	 p__Proteobacteria
69	1.025	1.838849091	0.010723865	13	0.325	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__; s__	OTU_dn_1078	 p__Chloroflexi
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10780	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Thiotrichales; f__Piscirickettsiaceae; g__; s__	OTU_dn_10781	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__; s__	OTU_dn_10782	 p__Proteobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	Unassigned	OTU_dn_10783	
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10784	
9	0.1375	0.954242509	-0.861697302	2	0.05	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Isosphaeraceae; g__; s__	OTU_dn_10785	 p__Planctomycetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__	OTU_dn_10786	 p__Proteobacteria
15	0.2125	1.176091259	-0.672641066	2	0.05	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__Phycisphaerales; f__; g__; s__	OTU_dn_10787	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__; s__	OTU_dn_10788	 p__Chloroflexi
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__; f__; g__; s__	OTU_dn_10789	 p__Proteobacteria
58	0.8875	1.763427994	-0.051831638	13	0.325	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	OTU_dn_1079	 p__Planctomycetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	OTU_dn_10790	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__; g__; s__	OTU_dn_10791	 p__Bacteroidetes
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10792	
3	0.0375	0.477121255	-1.425968732	0	0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__; g__; s__	OTU_dn_10793	 p__Proteobacteria
3	0.0375	0.477121255	-1.425968732	0	0	Unassigned	OTU_dn_10794	
2	0.025	0.301029996	-1.602059991	0	0	Unassigned	OTU_dn_10795	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Methylophilales; f__Methylophilaceae; g__Methylotenera; s__mobilis	OTU_dn_10796	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10797	
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_10798	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Acidobacteria; c__iii1-8; o__DS-18; f__; g__; s__	OTU_dn_10799	 p__Acidobacteria
260	3.5625	2.414973348	0.551754873	25	0.625	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_108	 p__Planctomycetes
57	0.85	1.755874856	-0.070581074	11	0.275	Unassigned	OTU_dn_1080	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__mitochondria	OTU_dn_10800	 p__Proteobacteria
32	0.525	1.505149978	-0.279840697	10	0.25	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__; g__; s__	OTU_dn_10801	 p__Verrucomicrobia
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__oc28; g__; s__	OTU_dn_10802	 p__Chloroflexi
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10803	
8	0.1125	0.903089987	-0.948847478	1	0.025	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__; g__; s__	OTU_dn_10804	 p__Acidobacteria
8	0.1125	0.903089987	-0.948847478	1	0.025	k__Bacteria; p__Tenericutes; c__Mollicutes; o__Anaeroplasmatales; f__Anaeroplasmataceae; g__Asteroleplasma; s__	OTU_dn_10805	 p__Tenericutes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__	OTU_dn_10806	 p__Acidobacteria
10	0.1625	1	-0.789146635	3	0.075	Unassigned	OTU_dn_10807	
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_10808	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__WPS-2; c__; o__; f__; g__; s__	OTU_dn_10809	 p__WPS-2
37	0.5625	1.568201724	-0.249877473	8	0.2	Unassigned	OTU_dn_1081	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__; s__	OTU_dn_10810	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__; s__	OTU_dn_10811	 p__Verrucomicrobia
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Cystobacterineae; g__; s__	OTU_dn_10812	 p__Proteobacteria
33	0.475	1.51851394	-0.32330639	5	0.125	k__Bacteria; p__Planctomycetes; c__OM190; o__CL500-15; f__; g__; s__	OTU_dn_10813	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__TA18; o__PHOS-HD29; f__; g__; s__	OTU_dn_10814	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10815	
4	0.075	0.602059991	-1.124938737	2	0.05	Unassigned	OTU_dn_10816	
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	OTU_dn_10817	 p__Proteobacteria
2	0.025	0.301029996	-1.602059991	0	0	Unassigned	OTU_dn_10818	
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	OTU_dn_10819	 p__Planctomycetes
41	0.575	1.612783857	-0.240332155	5	0.125	Unassigned	OTU_dn_1082	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Armatimonadetes; c__[Fimbriimonadia]; o__[Fimbriimonadales]; f__; g__; s__	OTU_dn_10820	 p__Armatimonadetes
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__A31; f__; g__; s__	OTU_dn_10821	 p__Chloroflexi
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_10822	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Elusimicrobia; c__Elusimicrobia; o__MVP-88; f__; g__; s__	OTU_dn_10823	 p__Elusimicrobia
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae	OTU_dn_10824	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Cyanobacteria; c__4C0d-2; o__SM1D11; f__; g__; s__	OTU_dn_10825	 p__Cyanobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10826	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__; f__; g__; s__	OTU_dn_10827	 p__Proteobacteria
2	0.025	0.301029996	-1.602059991	0	0	Unassigned	OTU_dn_10828	
11	0.1625	1.041392685	-0.789146635	2	0.05	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__; f__; g__; s__	OTU_dn_10829	 p__Proteobacteria
43	0.6375	1.633468456	-0.195519811	8	0.2	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_1083	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__; s__	OTU_dn_10830	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Gemmatimonadetes; c__Gemm-3; o__; f__; g__; s__	OTU_dn_10831	 p__Gemmatimonadetes
4	0.075	0.602059991	-1.124938737	2	0.05	Unassigned	OTU_dn_10832	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__; s__	OTU_dn_10833	 p__Bacteroidetes
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10834	
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10835	
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_10836	
9	0.1375	0.954242509	-0.861697302	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__	OTU_dn_10837	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10838	
6	0.1	0.77815125	-1	2	0.05	Unassigned	OTU_dn_10839	
39	0.575	1.591064607	-0.240332155	7	0.175	Unassigned	OTU_dn_1084	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__; f__; g__; s__	OTU_dn_10840	 p__Proteobacteria
17	0.2875	1.230448921	-0.541362151	6	0.15	Unassigned	OTU_dn_10841	
6	0.1	0.77815125	-1	2	0.05	Unassigned	OTU_dn_10842	
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_10843	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__; g__; s__	OTU_dn_10844	 p__Bacteroidetes
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__; g__; s__	OTU_dn_10845	 p__Proteobacteria
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Proteobacteria; c__TA18; o__PHOS-HD29; f__; g__; s__	OTU_dn_10846	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__TM6; c__SJA-4; o__; f__; g__; s__	OTU_dn_10847	 p__TM6
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__TA18; o__PHOS-HD29; f__; g__; s__	OTU_dn_10848	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_10849	
44	0.6125	1.643452676	-0.212893907	5	0.125	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__BD7-3; f__; g__; s__	OTU_dn_1085	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__; s__	OTU_dn_10850	 p__Proteobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Elusimicrobia; c__Elusimicrobia; o__Elusimicrobiales; f__; g__; s__	OTU_dn_10851	 p__Elusimicrobia
7	0.1	0.84509804	-1	1	0.025	Unassigned	OTU_dn_10852	
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_10853	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10854	
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Planctomycetes; c__C6; o__d113; f__; g__; s__	OTU_dn_10855	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__; s__	OTU_dn_10856	 p__Proteobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Archaea; p__[Parvarchaeota]; c__[Parvarchaea]; o__YLA114; f__; g__; s__	OTU_dn_10857	 p__[Parvarchaeota]
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	OTU_dn_10858	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__; g__; s__	OTU_dn_10859	 p__Chlamydiae
63	0.9125	1.799340549	-0.039767127	10	0.25	k__Bacteria; p__Gemmatimonadetes; c__Gemm-5; o__; f__; g__; s__	OTU_dn_1086	 p__Gemmatimonadetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_10860	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Desulfotomaculum; s__	OTU_dn_10861	 p__Firmicutes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Chloroflexi; c__S085; o__; f__; g__; s__	OTU_dn_10862	 p__Chloroflexi
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__TA18; o__PHOS-HD29; f__; g__; s__	OTU_dn_10863	 p__Proteobacteria
6	0.0875	0.77815125	-1.057991947	1	0.025	Unassigned	OTU_dn_10864	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bacteriovoracaceae; g__; s__	OTU_dn_10865	 p__Proteobacteria
17	0.2625	1.230448921	-0.580870692	4	0.1	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	OTU_dn_10866	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__; s__	OTU_dn_10867	 p__Chloroflexi
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10868	
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10869	
59	0.775	1.770852012	-0.110698297	3	0.075	k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__; s__	OTU_dn_1087	 p__Verrucomicrobia
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__; s__	OTU_dn_10870	 p__Proteobacteria
8	0.15	0.903089987	-0.823908741	4	0.1	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_10871	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10872	
23	0.35	1.361727836	-0.455931956	5	0.125	k__Bacteria; p__Armatimonadetes; c__0319-6E2; o__; f__; g__; s__	OTU_dn_10873	 p__Armatimonadetes
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__; s__	OTU_dn_10874	 p__Proteobacteria
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__; s__	OTU_dn_10875	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__OD1; c__ABY1; o__; f__; g__; s__	OTU_dn_10876	 p__OD1
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Phyllobacteriaceae	OTU_dn_10877	 p__Proteobacteria
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__OM27; g__; s__	OTU_dn_10878	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10879	
95	1.35	1.977723605	0.130333768	13	0.325	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__CFB-26; f__; g__; s__	OTU_dn_1088	 p__Chloroflexi
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__; s__	OTU_dn_10880	 p__Actinobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__MBNT15; f__; g__; s__	OTU_dn_10881	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Saprospiraceae; g__Haliscomenobacter; s__	OTU_dn_10882	 p__Bacteroidetes
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10883	
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__mitochondria; g__; s__	OTU_dn_10884	 p__Proteobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	Unassigned	OTU_dn_10885	
10	0.15	1	-0.823908741	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Ellin329; f__; g__; s__	OTU_dn_10886	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_10887	
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__TA18; o__PHOS-HD29; f__; g__; s__	OTU_dn_10888	 p__Proteobacteria
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Proteobacteria; c__TA18; o__PHOS-HD29; f__; g__; s__	OTU_dn_10889	 p__Proteobacteria
37	0.575	1.568201724	-0.240332155	9	0.225	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_1089	 p__Planctomycetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae	OTU_dn_10890	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	OTU_dn_10891	 p__Firmicutes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__Aquicella; s__	OTU_dn_10892	 p__Proteobacteria
15	0.2375	1.176091259	-0.624336386	4	0.1	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Parachlamydiaceae	OTU_dn_10893	 p__Chlamydiae
14	0.2125	1.146128036	-0.672641066	3	0.075	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micromonosporaceae; g__Virgisporangium; s__ochraceum	OTU_dn_10894	 p__Actinobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	OTU_dn_10895	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	OTU_dn_10896	 p__Planctomycetes
9	0.125	0.954242509	-0.903089987	1	0.025	k__Bacteria; p__TM6; c__SBRH58; o__; f__; g__; s__	OTU_dn_10897	 p__TM6
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10898	
5	0.0875	0.698970004	-1.057991947	2	0.05	Unassigned	OTU_dn_10899	
248	3.2875	2.394451681	0.516865761	15	0.375	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Isosphaeraceae; g__; s__	OTU_dn_109	 p__Planctomycetes
45	0.6625	1.653212514	-0.178814117	8	0.2	k__Bacteria; p__Chloroflexi; c__Chloroflexi; o__[Roseiflexales]; f__[Kouleothrixaceae]; g__; s__	OTU_dn_1090	 p__Chloroflexi
18	0.275	1.255272505	-0.560667306	4	0.1	Unassigned	OTU_dn_10900	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__OD1; c__ZB2; o__; f__; g__; s__	OTU_dn_10901	 p__OD1
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Tenericutes; c__Mollicutes; o__Anaeroplasmatales; f__Anaeroplasmataceae; g__Asteroleplasma; s__	OTU_dn_10902	 p__Tenericutes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__; s__	OTU_dn_10903	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chloroflexi; c__Dehalococcoidetes; o__Dehalococcoidales; f__; g__; s__	OTU_dn_10904	 p__Chloroflexi
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_10905	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Armatimonadetes; c__Chthonomonadetes; o__Chthonomonadales; f__Chthonomonadaceae; g__; s__	OTU_dn_10906	 p__Armatimonadetes
31	0.45	1.491361694	-0.346787486	5	0.125	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__OM27; g__; s__	OTU_dn_10907	 p__Proteobacteria
4	0.075	0.602059991	-1.124938737	2	0.05	Unassigned	OTU_dn_10908	
34	0.5125	1.531478917	-0.29030613	7	0.175	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Myxococcaceae; g__Anaeromyxobacter; s__	OTU_dn_10909	 p__Proteobacteria
46	0.675	1.662757832	-0.170696227	8	0.2	Unassigned	OTU_dn_1091	
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_10910	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_10911	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_10912	
